"id","date","latitude","longitude"
829,"2014-08-26T20:41:01Z",43.93714523,-59.97779465
829,"2014-08-26T20:58:31Z",43.93582153,-59.97932053
829,"2014-08-26T21:19:11Z",43.9357338,-59.97924042
829,"2014-08-26T21:44:47Z",43.93572998,-59.97851181
829,"2014-08-26T22:11:12Z",43.93579483,-59.97799683
829,"2014-08-26T22:26:00Z",43.93574905,-59.97764969
829,"2014-08-26T22:50:30Z",43.93611908,-59.9779892
829,"2014-08-26T23:16:10Z",43.93569183,-59.97680664
829,"2014-08-26T23:32:43Z",43.9354248,-59.97911072
829,"2014-08-26T23:48:08Z",43.93574142,-59.98150635
829,"2014-08-27T00:03:00Z",43.93557358,-59.98171616
829,"2014-08-27T00:18:00Z",43.93558502,-59.98151016
829,"2014-08-27T00:41:03Z",43.93616486,-59.98168564
829,"2014-08-27T01:03:49Z",43.93605423,-59.98163223
829,"2014-08-27T01:30:01Z",43.93579865,-59.9817009
829,"2014-08-27T01:45:56Z",43.93560791,-59.98214722
829,"2014-08-27T02:01:00Z",43.93570709,-59.98192978
829,"2014-08-27T02:16:00Z",43.93559265,-59.98110962
829,"2014-08-27T02:31:00Z",43.93553925,-59.98490143
829,"2014-08-27T15:26:04Z",43.93733597,-59.9793396
829,"2014-08-27T16:01:00Z",43.93573761,-59.98204422
829,"2014-08-27T16:25:57Z",43.93579483,-59.98214722
829,"2014-08-27T17:17:02Z",43.93626785,-59.98187637
829,"2014-08-27T17:41:59Z",43.93570709,-59.98308945
829,"2014-08-27T18:37:04Z",43.93546677,-59.97987747
829,"2014-08-27T18:52:00Z",43.93579865,-59.98123169
829,"2014-08-27T19:07:02Z",43.93565369,-59.98061752
829,"2014-08-27T19:45:54Z",43.93627548,-59.98020935
829,"2014-08-27T20:28:28Z",43.93569946,-59.98013306
829,"2014-08-27T20:48:30Z",43.93559647,-59.98017502
829,"2014-08-27T21:09:04Z",43.93585587,-59.97995377
829,"2014-08-27T21:30:45Z",43.93584824,-59.97954559
829,"2014-08-27T21:56:34Z",43.93589401,-59.97919083
829,"2014-08-27T22:18:45Z",43.93600082,-59.9791832
829,"2014-08-27T22:43:02Z",43.93588638,-59.97912979
829,"2014-08-27T23:08:10Z",43.93582916,-59.97918701
829,"2014-08-27T23:38:00Z",43.9357338,-59.97982788
829,"2014-08-27T23:53:00Z",43.93533707,-59.97997284
829,"2014-08-28T11:10:10Z",43.93605042,-59.97969055
829,"2014-08-28T11:31:50Z",43.9361496,-59.97938538
829,"2014-08-28T11:54:34Z",43.93574905,-59.9786644
829,"2014-08-28T12:16:18Z",43.93573761,-59.97797012
829,"2014-08-28T12:37:20Z",43.93597031,-59.97747803
829,"2014-08-28T13:00:27Z",43.93603516,-59.97653961
829,"2014-08-28T13:23:52Z",43.93617249,-59.97580719
829,"2014-08-28T13:46:32Z",43.93584442,-59.97478104
829,"2014-08-28T14:08:48Z",43.93598175,-59.97445297
829,"2014-08-28T14:47:09Z",43.93586731,-59.97367096
829,"2014-08-28T15:02:00Z",43.9356041,-59.97012329
829,"2014-08-28T15:17:00Z",43.93548584,-59.97010422
829,"2014-08-28T15:32:00Z",43.93561554,-59.96983337
829,"2014-08-28T21:21:12Z",43.93576431,-59.97166061
829,"2014-08-28T21:41:37Z",43.93611526,-59.97219849
829,"2014-08-28T22:16:24Z",43.93796158,-59.97888565
829,"2014-08-28T22:42:56Z",43.93683243,-59.98223114
829,"2014-08-28T23:09:40Z",43.93786621,-59.97887421
829,"2014-08-28T23:27:07Z",43.94654465,-59.97649002
829,"2014-08-28T23:46:01Z",43.95822144,-59.97529602
829,"2014-08-29T00:07:40Z",43.96940994,-59.97443771
829,"2014-08-29T00:30:44Z",43.97968292,-59.97631073
829,"2014-08-29T00:54:06Z",43.99030685,-59.97838974
829,"2014-08-29T01:20:28Z",44.00239182,-59.97680283
829,"2014-08-29T01:45:40Z",44.01322937,-59.97768021
829,"2014-08-29T02:09:59Z",44.02243423,-59.98180008
829,"2014-08-29T02:32:35Z",44.0346489,-59.98313904
829,"2014-08-29T03:15:21Z",44.05779266,-59.98122406
829,"2014-08-29T03:39:17Z",44.07395172,-59.97899246
829,"2014-08-29T04:02:52Z",44.08531189,-59.98493195
829,"2014-08-29T04:25:24Z",44.10057449,-59.98246384
829,"2014-08-29T04:45:40Z",44.11327362,-59.99974442
829,"2014-08-29T05:03:34Z",44.10581207,-59.99055099
829,"2014-08-29T05:22:30Z",44.10803604,-59.99335098
829,"2014-08-29T05:39:33Z",44.10970306,-59.99491882
829,"2014-08-29T05:56:35Z",44.1121521,-59.99633408
829,"2014-08-29T06:14:18Z",44.11455917,-59.99754333
829,"2014-08-29T06:32:00Z",44.11587143,-59.99522018
829,"2014-08-29T06:49:13Z",44.11645889,-59.99407959
829,"2014-08-29T07:06:17Z",44.11701584,-59.99159241
829,"2014-08-29T07:23:29Z",44.1187706,-59.98888779
829,"2014-08-29T07:57:17Z",44.12115479,-59.98342896
829,"2014-08-29T08:31:42Z",44.12810898,-59.97958755
829,"2014-08-29T08:54:36Z",44.13398743,-59.97792816
829,"2014-08-29T09:31:42Z",44.1421814,-59.97257233
829,"2014-08-29T09:53:28Z",44.14439774,-59.96832657
829,"2014-08-29T11:58:11Z",44.15249634,-59.95539474
829,"2014-08-29T12:27:16Z",44.15381622,-59.95448685
829,"2014-08-29T12:42:21Z",44.08977127,-59.87403107
829,"2014-08-29T12:57:00Z",44.16267776,-59.93505096
829,"2014-08-29T13:12:11Z",44.15554428,-59.95209503
829,"2014-08-29T13:41:04Z",44.15732193,-59.95251846
829,"2014-08-29T13:56:11Z",44.15752029,-59.95562363
829,"2014-08-29T14:24:22Z",44.15834808,-59.95783997
829,"2014-08-29T14:40:00Z",44.15766525,-59.95924759
829,"2014-08-29T15:07:53Z",44.15723801,-59.9627037
829,"2014-08-29T15:53:45Z",44.15683365,-59.96668625
829,"2014-08-29T16:23:03Z",44.15650177,-59.96963882
829,"2014-08-29T16:50:02Z",44.1559639,-59.9736824
829,"2014-08-29T17:17:46Z",44.15373993,-59.97616196
829,"2014-08-29T17:38:05Z",44.14925003,-59.98459244
829,"2014-08-29T17:57:39Z",44.14229584,-59.99378967
829,"2014-08-29T18:12:45Z",44.14006042,-59.99287796
829,"2014-08-29T18:41:55Z",44.13466263,-59.99398041
829,"2014-08-29T19:05:24Z",44.1253624,-59.9961586
829,"2014-08-29T19:23:31Z",44.12089539,-59.99463272
829,"2014-08-29T19:56:25Z",44.12365341,-59.98967743
829,"2014-08-29T20:12:32Z",44.12374496,-59.98688126
829,"2014-08-29T20:30:30Z",44.12385941,-59.98914337
829,"2014-08-29T20:47:19Z",44.12029266,-59.99208832
829,"2014-08-29T21:05:24Z",44.12141037,-59.99800873
829,"2014-08-29T21:22:55Z",44.12084198,-60.00353622
829,"2014-08-29T21:41:39Z",44.11824799,-60.01051712
829,"2014-08-29T22:00:47Z",44.1183815,-60.02040482
829,"2014-08-29T22:19:59Z",44.11764526,-60.02994537
829,"2014-08-29T22:38:19Z",44.11880875,-60.03872299
829,"2014-08-29T22:57:10Z",44.12001038,-60.04698563
829,"2014-08-29T23:15:25Z",44.12229538,-60.05324554
829,"2014-08-29T23:33:50Z",44.1251564,-60.06080627
829,"2014-08-29T23:50:45Z",44.12617111,-60.06497192
829,"2014-08-30T00:06:17Z",44.12751389,-60.06866455
829,"2014-08-30T00:22:21Z",44.12934113,-60.07178879
829,"2014-08-30T00:39:30Z",44.13197708,-60.07687378
829,"2014-08-30T00:55:23Z",44.13365555,-60.08138275
829,"2014-08-30T01:12:07Z",44.13498306,-60.0871048
829,"2014-08-30T01:32:42Z",44.13498688,-60.09354019
829,"2014-08-30T01:49:54Z",44.13473129,-60.09904861
829,"2014-08-30T02:06:49Z",44.13609314,-60.10390472
829,"2014-08-30T02:23:05Z",44.13572311,-60.10997391
829,"2014-08-30T02:40:03Z",44.13565063,-60.11307144
829,"2014-08-30T03:01:23Z",44.13062668,-60.12153625
829,"2014-08-30T03:19:28Z",44.12381744,-60.12285614
829,"2014-08-30T03:52:18Z",44.11506271,-60.1231842
829,"2014-08-30T04:10:12Z",44.11081696,-60.12256241
829,"2014-08-30T05:21:45Z",44.08977127,-60.12596512
829,"2014-08-30T06:01:16Z",44.06727982,-60.11891174
829,"2014-08-30T06:21:19Z",44.05524063,-60.12042236
829,"2014-08-30T07:54:07Z",44.00531769,-60.12641144
829,"2014-08-30T08:59:07Z",43.96249008,-60.13463974
829,"2014-08-30T09:29:08Z",43.95568466,-60.11778641
829,"2014-08-30T09:44:00Z",43.95365143,-60.11525726
829,"2014-08-30T10:00:00Z",43.95292282,-60.11888504
829,"2014-08-30T10:31:10Z",43.9521904,-60.11168671
829,"2014-08-30T10:46:00Z",43.95241547,-60.11172104
829,"2014-08-30T11:18:00Z",43.95285416,-60.11407089
829,"2014-08-30T11:33:00Z",43.95310974,-60.11412048
829,"2014-08-30T11:48:00Z",43.95281601,-60.11370087
829,"2014-08-30T12:03:00Z",43.95303345,-60.11418152
829,"2014-08-30T13:01:37Z",43.95359039,-60.11413956
829,"2014-08-30T13:16:03Z",43.95539474,-60.11787033
829,"2014-08-30T13:31:00Z",43.95463562,-60.11738586
829,"2014-08-30T13:46:00Z",43.9532547,-60.11500549
829,"2014-08-30T14:01:01Z",43.95282745,-60.11325836
829,"2014-08-30T14:17:49Z",43.9522934,-60.11190796
829,"2014-08-30T14:39:15Z",43.95314789,-60.11321259
829,"2014-08-30T14:56:12Z",43.95291519,-60.1121254
829,"2014-08-30T15:11:05Z",43.95157242,-60.11022186
829,"2014-08-30T15:26:22Z",43.94766617,-60.10070038
829,"2014-08-30T15:41:00Z",43.94556427,-60.09418869
829,"2014-08-30T15:56:00Z",43.94664383,-60.09758759
829,"2014-08-30T16:11:23Z",43.95107651,-60.10910416
829,"2014-08-30T16:26:16Z",43.95539856,-60.11779785
829,"2014-08-30T16:41:00Z",43.95524216,-60.11741638
829,"2014-08-30T16:57:45Z",43.95725632,-60.1214447
829,"2014-08-30T17:13:11Z",43.95926285,-60.1277504
829,"2014-08-30T17:28:33Z",43.96193314,-60.13231659
829,"2014-08-30T17:48:02Z",43.96547318,-60.13904572
829,"2014-08-30T18:09:48Z",43.96574402,-60.13932037
829,"2014-08-30T18:28:54Z",43.96544266,-60.1384964
829,"2014-08-30T18:50:20Z",43.96539688,-60.13918686
829,"2014-08-30T19:13:40Z",43.9653511,-60.13925171
829,"2014-08-30T19:33:52Z",43.96556091,-60.1389122
829,"2014-08-30T19:56:20Z",43.96556091,-60.13886642
829,"2014-08-30T20:18:07Z",43.96559906,-60.13892365
829,"2014-08-30T20:43:10Z",43.96556854,-60.13862991
829,"2014-08-30T21:06:18Z",43.96523666,-60.13871002
829,"2014-08-30T21:21:16Z",43.96343994,-60.13702011
829,"2014-08-30T21:36:34Z",43.9612999,-60.13117981
829,"2014-08-30T21:54:54Z",43.96058655,-60.13002396
829,"2014-08-30T22:10:39Z",43.96045303,-60.12958908
829,"2014-08-30T22:25:10Z",43.95800781,-60.12322617
829,"2014-08-30T22:40:18Z",43.95363617,-60.11527634
829,"2014-08-30T22:56:43Z",43.95023727,-60.10548401
829,"2014-08-30T23:12:46Z",43.94578934,-60.09542084
829,"2014-08-30T23:28:18Z",43.94290543,-60.08531952
829,"2014-08-30T23:43:00Z",43.94078827,-60.07756424
829,"2014-08-30T23:58:00Z",43.93930054,-60.07347488
829,"2014-08-31T00:13:00Z",43.93909073,-60.07342911
829,"2014-08-31T00:28:00Z",43.93890762,-60.07337952
829,"2014-08-31T13:05:38Z",43.93898392,-60.07186508
829,"2014-08-31T13:38:01Z",43.9366684,-60.05766678
829,"2014-08-31T13:53:09Z",43.93656921,-60.05113602
829,"2014-08-31T14:12:31Z",43.93651199,-60.05010986
829,"2014-08-31T14:30:54Z",43.93565369,-60.05107117
829,"2014-08-31T14:47:32Z",43.93640518,-60.05051041
829,"2014-08-31T15:09:00Z",43.93619919,-60.05086136
829,"2014-08-31T15:33:52Z",43.93626785,-60.05048752
829,"2014-08-31T16:16:53Z",43.93627167,-60.05023193
829,"2014-08-31T16:33:41Z",43.93630219,-60.04998016
829,"2014-08-31T16:49:13Z",43.93661499,-60.04820251
829,"2014-08-31T17:13:57Z",43.93623352,-60.04848862
829,"2014-08-31T17:32:12Z",43.9362793,-60.04797745
829,"2014-08-31T17:50:29Z",43.93678665,-60.04829025
829,"2014-08-31T18:05:49Z",43.9359436,-60.04853821
829,"2014-08-31T18:25:41Z",43.93618011,-60.04849243
829,"2014-08-31T18:41:00Z",43.93636703,-60.04788971
829,"2014-08-31T18:56:00Z",43.936306,-60.0460968
829,"2014-08-31T19:15:30Z",43.93633652,-60.04534912
829,"2014-08-31T19:30:28Z",43.93595123,-60.04526901
829,"2014-08-31T19:48:11Z",43.93623734,-60.04538727
829,"2014-08-31T20:03:45Z",43.93615723,-60.04542923
829,"2014-08-31T20:25:51Z",43.93614197,-60.045784
829,"2014-08-31T20:41:00Z",43.93648148,-60.04549026
829,"2014-08-31T21:01:13Z",43.93658829,-60.04575729
829,"2014-08-31T21:26:37Z",43.93653488,-60.0459938
829,"2014-08-31T21:42:05Z",43.93629456,-60.04618454
829,"2014-08-31T22:23:04Z",43.93651581,-60.04559708
829,"2014-08-31T22:38:00Z",43.93636703,-60.04574203
829,"2014-08-31T22:53:00Z",43.93649292,-60.04593277
829,"2014-08-31T23:36:49Z",43.93678665,-60.05101013
829,"2014-08-31T23:53:38Z",43.93786621,-60.05570602
829,"2014-09-01T00:10:09Z",43.93694687,-60.05854034
829,"2014-09-01T00:29:09Z",43.93685532,-60.05875015
829,"2014-09-01T00:44:00Z",43.93677139,-60.05882645
829,"2014-09-01T00:59:00Z",43.9368782,-60.05892181
829,"2014-09-01T01:14:00Z",43.93688583,-60.05887985
829,"2014-09-01T10:01:48Z",43.93707657,-60.05860138
829,"2014-09-01T10:22:04Z",43.93696213,-60.05802155
829,"2014-09-01T10:56:13Z",43.93673325,-60.05693054
829,"2014-09-01T11:12:54Z",43.93647003,-60.05480576
829,"2014-09-01T11:30:53Z",43.93640518,-60.05459976
829,"2014-09-01T11:46:08Z",43.93646622,-60.05420303
829,"2014-09-01T12:24:04Z",43.93647003,-60.05187607
829,"2014-09-01T12:41:46Z",43.93661499,-60.051548
829,"2014-09-01T13:14:08Z",43.93769455,-60.05137253
829,"2014-09-01T13:29:01Z",43.93502426,-60.05295563
829,"2014-09-01T13:52:08Z",43.93625259,-60.05283737
829,"2014-09-01T14:16:43Z",43.93668365,-60.05150223
829,"2014-09-01T14:35:22Z",43.93615723,-60.0526619
829,"2014-09-01T14:55:25Z",43.93656921,-60.05271912
829,"2014-09-01T15:14:01Z",43.93635941,-60.05223846
829,"2014-09-01T15:30:13Z",43.93610001,-60.05149078
829,"2014-09-01T15:51:03Z",43.93674088,-60.05145264
829,"2014-09-01T16:11:43Z",43.93650818,-60.0512085
829,"2014-09-01T16:31:08Z",43.93620682,-60.05112839
829,"2014-09-01T16:48:55Z",43.93637848,-60.05125046
829,"2014-09-01T17:13:58Z",43.9369545,-60.05097198
829,"2014-09-01T17:34:31Z",43.93684387,-60.05117416
829,"2014-09-01T17:55:04Z",43.93637848,-60.05164337
829,"2014-09-01T18:12:04Z",43.93623352,-60.05137634
829,"2014-09-01T18:56:49Z",43.93642044,-60.0520401
829,"2014-09-01T19:15:11Z",43.93644333,-60.05171585
829,"2014-09-01T19:30:00Z",43.93632507,-60.05144882
829,"2014-09-01T19:45:03Z",43.93654251,-60.05136108
829,"2014-09-01T20:03:30Z",43.93668365,-60.05017471
829,"2014-09-01T20:24:32Z",43.93616104,-60.05037689
829,"2014-09-01T20:39:00Z",43.93632507,-60.04869461
829,"2014-09-01T21:09:25Z",43.93689346,-60.04820251
829,"2014-09-01T21:42:11Z",43.93468857,-60.04541397
829,"2014-09-01T22:34:01Z",43.93649292,-60.04692841
829,"2014-09-01T23:59:15Z",43.95555496,-60.04636383
829,"2014-09-02T00:22:02Z",43.96616745,-60.04673004
829,"2014-09-02T00:46:10Z",43.9755249,-60.04759216
829,"2014-09-02T01:09:45Z",43.98709488,-60.05249786
829,"2014-09-02T01:33:54Z",43.9968605,-60.04950333
829,"2014-09-02T01:54:52Z",44.00503159,-60.05319595
829,"2014-09-02T02:17:18Z",44.01440048,-60.05617905
829,"2014-09-02T02:42:14Z",44.02593994,-60.0580101
829,"2014-09-02T03:04:48Z",44.03762817,-60.0594902
829,"2014-09-02T03:22:15Z",44.04364777,-60.06243134
829,"2014-09-02T03:42:50Z",44.05242157,-60.06620789
829,"2014-09-02T04:04:29Z",44.06208038,-60.0712738
829,"2014-09-02T04:25:12Z",44.07145309,-60.07103729
829,"2014-09-02T04:44:19Z",44.0786972,-60.07094574
829,"2014-09-02T05:02:21Z",44.08450317,-60.07083893
829,"2014-09-02T05:22:28Z",44.09319687,-60.06988525
829,"2014-09-02T05:42:36Z",44.10242081,-60.07030487
829,"2014-09-02T06:04:01Z",44.10961151,-60.0691185
829,"2014-09-02T06:27:42Z",44.11585999,-60.06908798
829,"2014-09-02T06:49:01Z",44.1228447,-60.06942749
829,"2014-09-02T07:08:40Z",44.12783051,-60.06762695
829,"2014-09-02T07:30:27Z",44.13463974,-60.05992508
829,"2014-09-02T07:55:47Z",44.13253784,-60.04894257
829,"2014-09-02T08:11:00Z",44.13182068,-60.03945923
829,"2014-09-02T08:34:40Z",44.1334877,-60.02510834
829,"2014-09-02T08:56:17Z",44.13139343,-60.01025772
829,"2014-09-02T09:17:35Z",44.13524628,-59.99676514
829,"2014-09-02T09:32:19Z",44.1364212,-59.99339676
829,"2014-09-02T10:01:49Z",44.13916397,-59.98976517
829,"2014-09-02T10:17:00Z",44.14131546,-59.99053192
829,"2014-09-02T10:54:38Z",44.14978027,-59.97920609
829,"2014-09-02T11:50:09Z",44.15536118,-59.96931076
829,"2014-09-02T12:05:00Z",44.15622711,-59.968853
829,"2014-09-02T12:20:01Z",44.15715027,-59.96734238
829,"2014-09-02T12:35:52Z",44.15803909,-59.96648788
829,"2014-09-02T12:51:36Z",44.15881729,-59.96524429
829,"2014-09-02T13:07:32Z",44.15974808,-59.96376038
829,"2014-09-02T13:22:00Z",44.16199493,-59.96363831
829,"2014-09-02T13:44:23Z",44.16752625,-59.96628189
829,"2014-09-02T14:04:12Z",44.17573547,-59.96995544
829,"2014-09-02T14:28:32Z",44.18021011,-59.96839523
829,"2014-09-02T14:51:51Z",44.18401718,-59.96770477
829,"2014-09-02T15:15:12Z",44.18799591,-59.96916962
829,"2014-09-02T15:35:52Z",44.1949234,-59.97388458
829,"2014-09-02T15:51:00Z",44.19698334,-59.97545242
829,"2014-09-02T16:12:57Z",44.20389557,-59.97915268
829,"2014-09-02T16:35:29Z",44.21258163,-59.97966385
829,"2014-09-02T16:57:41Z",44.21897888,-59.98375702
829,"2014-09-02T17:20:43Z",44.22162247,-59.99454498
829,"2014-09-02T17:45:05Z",44.2280159,-60.0001564
829,"2014-09-02T18:07:22Z",44.23368454,-60.0056076
829,"2014-09-02T18:31:14Z",44.24067688,-60.01356888
829,"2014-09-02T18:50:25Z",44.24534607,-60.02269745
829,"2014-09-02T19:12:30Z",44.24991226,-60.03240204
829,"2014-09-02T19:33:33Z",44.25577927,-60.04116058
829,"2014-09-02T19:53:53Z",44.26075363,-60.05177307
829,"2014-09-02T20:21:07Z",44.2647171,-60.0567894
829,"2014-09-02T20:36:00Z",44.26647949,-60.05915833
829,"2014-09-02T20:51:15Z",44.27098846,-60.06467438
829,"2014-09-02T21:07:53Z",44.27548218,-60.07443237
829,"2014-09-02T21:26:08Z",44.28421783,-60.08110428
829,"2014-09-02T21:48:16Z",44.29310989,-60.085289
829,"2014-09-02T22:10:56Z",44.30269241,-60.09054184
829,"2014-09-02T22:32:37Z",44.31191254,-60.09788132
829,"2014-09-02T22:50:14Z",44.31971741,-60.10395432
829,"2014-09-02T23:08:11Z",44.32719421,-60.11482239
829,"2014-09-02T23:26:15Z",44.33427048,-60.12547684
829,"2014-09-02T23:44:19Z",44.33940887,-60.13883209
829,"2014-09-03T00:04:26Z",44.34555054,-60.15402985
829,"2014-09-03T00:22:41Z",44.34648895,-60.16737366
829,"2014-09-03T00:39:33Z",44.34616089,-60.1702652
829,"2014-09-03T00:55:47Z",44.3472023,-60.17440414
829,"2014-09-03T01:12:15Z",44.34919357,-60.17930603
829,"2014-09-03T01:28:20Z",44.35077667,-60.17890549
829,"2014-09-03T01:45:32Z",44.35298157,-60.18275833
829,"2014-09-03T02:02:01Z",44.35448837,-60.18417358
829,"2014-09-03T02:18:48Z",44.35444641,-60.18867874
829,"2014-09-03T02:35:02Z",44.35520935,-60.19134521
829,"2014-09-03T02:51:21Z",44.35695267,-60.1913681
829,"2014-09-03T03:07:22Z",44.35840607,-60.19348526
829,"2014-09-03T03:22:54Z",44.3567543,-60.1929512
829,"2014-09-03T03:38:58Z",44.3561058,-60.19156647
829,"2014-09-03T04:11:47Z",44.35383224,-60.19379807
829,"2014-09-03T04:27:06Z",44.3562851,-60.19474411
829,"2014-09-03T04:43:07Z",44.34696198,-60.18545914
829,"2014-09-03T04:59:09Z",44.3539772,-60.19032288
829,"2014-09-03T05:15:22Z",44.35505676,-60.19151306
829,"2014-09-03T05:31:36Z",44.35658264,-60.1923027
829,"2014-09-03T05:46:49Z",44.35567856,-60.19472504
829,"2014-09-03T06:02:00Z",44.35499954,-60.19683838
829,"2014-09-03T06:17:00Z",44.35337067,-60.20002365
829,"2014-09-03T06:32:00Z",44.35278702,-60.20282745
829,"2014-09-03T06:47:00Z",44.35355759,-60.20018005
829,"2014-09-03T07:02:00Z",44.35358429,-60.198452
829,"2014-09-03T07:38:55Z",44.34847641,-60.19710922
829,"2014-09-03T07:57:32Z",44.34098816,-60.18738937
829,"2014-09-03T08:31:03Z",44.3296051,-60.19646835
829,"2014-09-03T08:52:38Z",44.32512283,-60.1980629
829,"2014-09-03T09:36:53Z",44.31852722,-60.19760132
829,"2014-09-03T09:58:37Z",44.31744003,-60.1936264
829,"2014-09-03T10:20:37Z",44.31677628,-60.19035339
829,"2014-09-03T10:42:19Z",44.31337357,-60.18987656
829,"2014-09-03T11:26:19Z",44.31064987,-60.18478012
829,"2014-09-03T11:48:20Z",44.31036377,-60.1815834
829,"2014-09-03T12:11:48Z",44.30927277,-60.17931366
829,"2014-09-03T12:28:59Z",44.31038666,-60.17658234
829,"2014-09-03T12:52:05Z",44.31034851,-60.17243195
829,"2014-09-03T13:17:11Z",44.31283951,-60.17209625
829,"2014-09-03T13:32:00Z",44.31449127,-60.1713028
829,"2014-09-03T13:58:45Z",44.31704712,-60.17222214
829,"2014-09-03T14:26:02Z",44.31977463,-60.1721611
829,"2014-09-03T14:46:11Z",44.32297134,-60.17230988
829,"2014-09-03T15:12:39Z",44.32548904,-60.17334366
829,"2014-09-03T15:34:42Z",44.32632446,-60.1782608
829,"2014-09-03T16:01:17Z",44.32890701,-60.17969513
829,"2014-09-03T16:19:21Z",44.33547211,-60.17747498
829,"2014-09-03T16:38:27Z",44.34329605,-60.1759491
829,"2014-09-03T16:55:55Z",44.34769821,-60.17937851
829,"2014-09-03T17:13:18Z",44.35198975,-60.18519592
829,"2014-09-03T17:30:34Z",44.35631943,-60.19075012
829,"2014-09-03T18:06:12Z",44.36195374,-60.19932175
829,"2014-09-03T18:27:42Z",44.35482407,-60.20080566
829,"2014-09-03T18:43:36Z",44.35411072,-60.20050812
829,"2014-09-03T18:59:54Z",44.35470963,-60.19821167
829,"2014-09-03T19:16:53Z",44.35541153,-60.20033646
829,"2014-09-03T19:33:32Z",44.35337448,-60.20097733
829,"2014-09-03T19:50:25Z",44.35301971,-60.20304108
829,"2014-09-03T20:06:28Z",44.35515594,-60.2062149
829,"2014-09-03T20:22:19Z",44.3549614,-60.20887756
829,"2014-09-03T20:38:36Z",44.35347366,-60.20855713
829,"2014-09-03T20:54:12Z",44.35574722,-60.20805359
829,"2014-09-03T21:09:01Z",44.35468292,-60.2073822
829,"2014-09-03T21:30:37Z",44.35681534,-60.2045517
829,"2014-09-03T21:45:00Z",44.35777664,-60.20667648
829,"2014-09-03T22:01:21Z",44.35572433,-60.20615387
829,"2014-09-03T22:22:11Z",44.35495377,-60.20896149
829,"2014-09-03T22:37:00Z",44.3550148,-60.2090683
829,"2014-09-03T22:52:28Z",44.36044693,-60.20937729
829,"2014-09-03T23:08:00Z",44.36663437,-60.20659637
829,"2014-09-03T23:23:37Z",44.36791611,-60.19631195
829,"2014-09-03T23:39:18Z",44.36849594,-60.18920517
829,"2014-09-03T23:54:02Z",44.36962891,-60.19009018
829,"2014-09-04T00:09:00Z",44.36994553,-60.18665695
829,"2014-09-04T00:24:00Z",44.37262344,-60.18930435
829,"2014-09-04T00:45:45Z",44.37493515,-60.18689346
829,"2014-09-04T01:01:55Z",44.37194061,-60.18836975
829,"2014-09-04T01:22:19Z",44.36901093,-60.18834305
829,"2014-09-04T01:56:51Z",44.36551285,-60.18731308
829,"2014-09-04T02:51:12Z",44.36968231,-60.18772888
829,"2014-09-04T03:13:33Z",44.36615372,-60.19159317
829,"2014-09-04T03:28:00Z",44.36732483,-60.19031525
829,"2014-09-04T03:43:00Z",44.36726761,-60.18934631
829,"2014-09-04T04:03:50Z",44.36798096,-60.18987656
829,"2014-09-04T04:19:00Z",44.36801147,-60.18908691
829,"2014-09-04T04:39:10Z",44.37142181,-60.19057465
829,"2014-09-04T04:54:02Z",44.3693428,-60.18863297
829,"2014-09-04T05:28:54Z",44.36914825,-60.18677902
829,"2014-09-04T05:44:00Z",44.36869049,-60.1899147
829,"2014-09-04T06:03:54Z",44.37137222,-60.18761826
829,"2014-09-04T06:25:07Z",44.37193298,-60.18247986
